,Table Name,State Code,District Code,Area Name,Residence,Age Group,Disabled Persons,Disabled Males,Disabled Females,In Seeing Persons,In Seeing Males,In Seeing Females,In Hearing Persons,In Hearing Males,In Hearing Females,In Speech Persons,In Speech Males,In Speech Females,In Movement Persons,In Movement Males,In Movement Females,In Mental Retardation Persons,In Mental Retardation Males,In Mental Retardation Females,In Mental Illness Persons,In Mental Illness Males,In Mental Illness Females,In Any Other Persons,In Any Other Males,In Any Other Females,In Multiple Disability Persons,In Multiple Disability Males,In Multiple Disability Females
11947,C4920,32,588,District-Kasaragod,Urban,40-49,1343,756,587,161,68,93,140,65,75,96,49,47,392,254,138,89,52,37,136,71,65,176,102,74,153,95,58
11948,C4920,32,588,District-Kasaragod,Urban,50-59,1193,650,543,217,97,120,160,72,88,60,33,27,355,229,126,44,27,17,114,66,48,141,72,69,102,54,48
11949,C4920,32,588,District-Kasaragod,Urban,60-69,1202,620,582,277,117,160,154,65,89,60,29,31,356,217,139,23,14,9,92,45,47,117,65,52,123,68,55
11950,C4920,32,588,District-Kasaragod,Urban,70-79,793,337,456,204,83,121,130,43,87,30,14,16,206,106,100,12,6,6,33,12,21,63,24,39,115,49,66
11951,C4920,32,588,District-Kasaragod,Urban,80-89,377,139,238,89,30,59,69,26,43,4,2,2,90,40,50,3,2,1,10,3,7,20,7,13,92,29,63
11952,C4920,32,588,District-Kasaragod,Urban,90+,79,31,48,16,4,12,13,8,5,0,0,0,17,8,9,0,0,0,5,3,2,7,1,6,21,7,14
11953,C4920,32,588,District-Kasaragod,Urban,Age Not Stated,30,24,6,3,2,1,2,2,0,0,0,0,3,3,0,9,9,0,1,1,0,9,4,5,3,3,0
11954,C4920,32,589,District-Kannur,Total,Total,55006,28179,26827,8433,3914,4519,9336,4364,4972,3102,1652,1450,10972,6391,4581,4600,2424,2176,4300,2276,2024,7408,3670,3738,6855,3488,3367
11955,C4920,32,589,District-Kannur,Total,0-4,1646,860,786,127,62,65,362,179,183,43,18,25,186,115,71,54,32,22,8,2,6,711,374,337,155,78,77
11956,C4920,32,589,District-Kannur,Total,5-9,2357,1320,1037,254,144,110,383,196,187,263,159,104,278,156,122,236,145,91,10,7,3,562,317,245,371,196,175
11957,C4920,32,589,District-Kannur,Total,10-19,6128,3447,2681,728,424,304,1032,554,478,507,297,210,715,420,295,1013,585,428,93,38,55,1064,586,478,976,543,433
11958,C4920,32,589,District-Kannur,Total,20-29,6810,3634,3176,540,316,224,1095,525,570,514,265,249,984,597,387,1104,609,495,403,230,173,1105,512,593,1065,580,485
11959,C4920,32,589,District-Kannur,Total,30-39,7883,4153,3730,626,315,311,1075,516,559,495,231,264,1615,940,675,1004,510,494,891,539,352,1104,533,571,1073,569,504
11960,C4920,32,589,District-Kannur,Total,40-49,7920,4217,3703,1014,500,514,1167,544,623,449,242,207,1844,1107,737,628,299,329,1103,643,460,886,430,456,829,452,377
11961,C4920,32,589,District-Kannur,Total,50-59,7151,3850,3301,1366,630,736,1091,546,545,360,200,160,1917,1216,701,311,147,164,831,446,385,699,356,343,576,309,267
11962,C4920,32,589,District-Kannur,Total,60-69,6473,3257,3216,1618,712,906,1042,475,567,268,149,119,1669,1023,646,155,60,95,544,247,297,625,300,325,552,291,261
11963,C4920,32,589,District-Kannur,Total,70-79,5169,2126,3043,1360,502,858,1156,460,696,143,65,78,1136,561,575,62,24,38,295,94,201,391,162,229,626,258,368
11964,C4920,32,589,District-Kannur,Total,80-89,2768,1068,1700,677,259,418,757,307,450,43,19,24,521,219,302,20,5,15,95,23,72,188,77,111,467,159,308
11965,C4920,32,589,District-Kannur,Total,90+,594,201,393,110,41,69,164,57,107,9,3,6,94,30,64,4,3,1,15,4,11,37,12,25,161,51,110
11966,C4920,32,589,District-Kannur,Total,Age Not Stated,107,46,61,13,9,4,12,5,7,8,4,4,13,7,6,9,5,4,12,3,9,36,11,25,4,2,2
11967,C4920,32,589,District-Kannur,Rural,Total,21099,11024,10075,3230,1521,1709,3652,1742,1910,1081,613,468,4257,2565,1692,1648,846,802,1897,1026,871,2658,1377,1281,2676,1334,1342
11968,C4920,32,589,District-Kannur,Rural,0-4,577,313,264,39,19,20,129,59,70,15,8,7,71,47,24,18,14,4,3,0,3,248,139,109,54,27,27
11969,C4920,32,589,District-Kannur,Rural,5-9,840,481,359,95,56,39,138,68,70,87,56,31,91,54,37,85,52,33,3,2,1,197,118,79,144,75,69
11970,C4920,32,589,District-Kannur,Rural,10-19,2273,1288,985,283,163,120,395,226,169,188,114,74,269,151,118,376,217,159,30,15,15,364,200,164,368,202,166
11971,C4920,32,589,District-Kannur,Rural,20-29,2574,1361,1213,199,116,83,408,194,214,176,94,82,421,254,167,385,199,186,186,104,82,414,198,216,385,202,183
11972,C4920,32,589,District-Kannur,Rural,30-39,3046,1621,1425,229,111,118,424,204,220,191,88,103,644,381,263,348,167,181,406,254,152,384,199,185,420,217,203
11973,C4920,32,589,District-Kannur,Rural,40-49,3102,1698,1404,395,202,193,453,214,239,162,97,65,736,478,258,237,107,130,461,262,199,331,157,174,327,181,146
11974,C4920,32,589,District-Kannur,Rural,50-59,2771,1530,1241,502,226,276,430,228,202,122,75,47,744,485,259,107,49,58,379,202,177,263,147,116,224,118,106
11975,C4920,32,589,District-Kannur,Rural,60-69,2465,1297,1168,605,277,328,419,198,221,87,58,29,631,404,227,53,24,29,247,122,125,210,108,102,213,106,107
11976,C4920,32,589,District-Kannur,Rural,70-79,1939,813,1126,536,207,329,433,171,262,32,15,17,391,191,200,26,11,15,131,50,81,141,68,73,249,100,149
11977,C4920,32,589,District-Kannur,Rural,80-89,1175,498,677,291,122,169,336,145,191,16,7,9,204,98,106,7,3,4,38,13,25,78,33,45,205,77,128
11978,C4920,32,589,District-Kannur,Rural,90+,300,113,187,55,22,33,85,34,51,4,1,3,49,19,30,1,1,0,6,2,4,14,5,9,86,29,57
11979,C4920,32,589,District-Kannur,Rural,Age Not Stated,37,11,26,1,0,1,2,1,1,1,0,1,6,3,3,5,2,3,7,0,7,14,5,9,1,0,1
11980,C4920,32,589,District-Kannur,Urban,Total,33907,17155,16752,5203,2393,2810,5684,2622,3062,2021,1039,982,6715,3826,2889,2952,1578,1374,2403,1250,1153,4750,2293,2457,4179,2154,2025
11981,C4920,32,589,District-Kannur,Urban,0-4,1069,547,522,88,43,45,233,120,113,28,10,18,115,68,47,36,18,18,5,2,3,463,235,228,101,51,50
11982,C4920,32,589,District-Kannur,Urban,5-9,1517,839,678,159,88,71,245,128,117,176,103,73,187,102,85,151,93,58,7,5,2,365,199,166,227,121,106
11983,C4920,32,589,District-Kannur,Urban,10-19,3855,2159,1696,445,261,184,637,328,309,319,183,136,446,269,177,637,368,269,63,23,40,700,386,314,608,341,267
11984,C4920,32,589,District-Kannur,Urban,20-29,4236,2273,1963,341,200,141,687,331,356,338,171,167,563,343,220,719,410,309,217,126,91,691,314,377,680,378,302
11985,C4920,32,589,District-Kannur,Urban,30-39,4837,2532,2305,397,204,193,651,312,339,304,143,161,971,559,412,656,343,313,485,285,200,720,334,386,653,352,301
11986,C4920,32,589,District-Kannur,Urban,40-49,4818,2519,2299,619,298,321,714,330,384,287,145,142,1108,629,479,391,192,199,642,381,261,555,273,282,502,271,231
11987,C4920,32,589,District-Kannur,Urban,50-59,4380,2320,2060,864,404,460,661,318,343,238,125,113,1173,731,442,204,98,106,452,244,208,436,209,227,352,191,161
11988,C4920,32,589,District-Kannur,Urban,60-69,4008,1960,2048,1013,435,578,623,277,346,181,91,90,1038,619,419,102,36,66,297,125,172,415,192,223,339,185,154
11989,C4920,32,589,District-Kannur,Urban,70-79,3230,1313,1917,824,295,529,723,289,434,111,50,61,745,370,375,36,13,23,164,44,120,250,94,156,377,158,219
11990,C4920,32,589,District-Kannur,Urban,80-89,1593,570,1023,386,137,249,421,162,259,27,12,15,317,121,196,13,2,11,57,10,47,110,44,66,262,82,180
11991,C4920,32,589,District-Kannur,Urban,90+,294,88,206,55,19,36,79,23,56,5,2,3,45,11,34,3,2,1,9,2,7,23,7,16,75,22,53
11992,C4920,32,589,District-Kannur,Urban,Age Not Stated,70,35,35,12,9,3,10,4,6,7,4,3,7,4,3,4,3,1,5,3,2,22,6,16,3,2,1
11993,C4920,32,590,District-Wayanad,Total,Total,20636,10700,9936,4191,1943,2248,2988,1426,1562,1120,610,510,4217,2553,1664,1383,751,632,1567,728,839,2496,1253,1243,2674,1436,1238
11994,C4920,32,590,District-Wayanad,Total,0-4,467,250,217,31,15,16,83,38,45,17,12,5,88,53,35,27,18,9,1,0,1,157,79,78,63,35,28
11995,C4920,32,590,District-Wayanad,Total,5-9,884,497,387,98,54,44,141,68,73,112,70,42,117,62,55,87,58,29,8,4,4,150,81,69,171,100,71
11996,C4920,32,590,District-Wayanad,Total,10-19,2283,1310,973,349,185,164,362,204,158,211,119,92,264,152,112,357,227,130,31,14,17,320,171,149,389,238,151
11997,C4920,32,590,District-Wayanad,Total,20-29,2286,1232,1054,219,124,95,278,142,136,188,96,92,416,253,163,327,172,155,178,90,88,344,175,169,336,180,156
11998,C4920,32,590,District-Wayanad,Total,30-39,2755,1435,1320,311,156,155,344,159,185,180,85,95,658,387,271,264,129,135,345,165,180,321,160,161,332,194,138
11999,C4920,32,590,District-Wayanad,Total,40-49,3098,1609,1489,611,277,334,390,177,213,159,86,73,760,476,284,181,92,89,360,189,171,373,174,199,264,138,126
12000,C4920,32,590,District-Wayanad,Total,50-59,2965,1607,1358,754,348,406,346,174,172,123,76,47,733,488,245,72,28,44,334,161,173,327,179,148,276,153,123
12001,C4920,32,590,District-Wayanad,Total,60-69,2773,1402,1371,876,393,483,391,193,198,76,42,34,637,405,232,45,21,24,196,72,124,276,138,138,276,138,138
12002,C4920,32,590,District-Wayanad,Total,70-79,1848,821,1027,609,256,353,352,139,213,39,21,18,348,186,162,14,4,10,75,22,53,141,60,81,270,133,137
12003,C4920,32,590,District-Wayanad,Total,80-89,1021,436,585,288,124,164,244,113,131,12,2,10,164,75,89,7,1,6,33,7,26,64,25,39,209,89,120
12004,C4920,32,590,District-Wayanad,Total,90+,235,86,149,45,11,34,54,16,38,2,0,2,28,15,13,1,0,1,5,3,2,14,4,10,86,37,49
12005,C4920,32,590,District-Wayanad,Total,Age Not Stated,21,15,6,0,0,0,3,3,0,1,1,0,4,1,3,1,1,0,1,1,0,9,7,2,2,1,1
12006,C4920,32,590,District-Wayanad,Rural,Total,19844,10282,9562,4060,1879,2181,2898,1383,1515,1082,587,495,4018,2436,1582,1338,729,609,1500,696,804,2372,1181,1191,2576,1391,1185
12007,C4920,32,590,District-Wayanad,Rural,0-4,453,243,210,30,14,16,83,38,45,15,10,5,84,52,32,26,18,8,1,0,1,154,77,77,60,34,26
12008,C4920,32,590,District-Wayanad,Rural,5-9,845,473,372,98,54,44,136,64,72,109,69,40,109,58,51,85,57,28,7,4,3,140,72,68,161,95,66
12009,C4920,32,590,District-Wayanad,Rural,10-19,2194,1257,937,334,176,158,349,195,154,203,114,89,254,147,107,337,216,121,31,14,17,304,161,143,382,234,148
12010,C4920,32,590,District-Wayanad,Rural,20-29,2187,1182,1005,207,119,88,265,134,131,181,91,90,399,245,154,315,167,148,171,86,85,331,167,164,318,173,145
12011,C4920,32,590,District-Wayanad,Rural,30-39,2644,1376,1268,302,152,150,333,154,179,174,82,92,626,368,258,257,125,132,325,154,171,308,152,156,319,189,130
12012,C4920,32,590,District-Wayanad,Rural,40-49,2988,1553,1435,592,268,324,376,172,204,156,85,71,727,459,268,181,92,89,345,178,167,354,166,188,257,133,124
12013,C4920,32,590,District-Wayanad,Rural,50-59,2840,1536,1304,733,335,398,339,170,169,117,73,44,700,463,237,69,27,42,318,157,161,300,163,137,264,148,116
12014,C4920,32,590,District-Wayanad,Rural,60-69,2664,1350,1314,844,379,465,382,192,190,73,39,34,603,383,220,45,21,24,190,71,119,263,132,131,264,133,131
12015,C4920,32,590,District-Wayanad,Rural,70-79,1788,794,994,592,248,344,342,136,206,39,21,18,329,177,152,14,4,10,73,21,52,135,57,78,264,130,134
12016,C4920,32,590,District-Wayanad,Rural,80-89,993,420,573,284,123,161,237,110,127,12,2,10,156,69,87,7,1,6,33,7,26,61,23,38,203,85,118
12017,C4920,32,590,District-Wayanad,Rural,90+,229,85,144,44,11,33,54,16,38,2,0,2,28,15,13,1,0,1,5,3,2,13,4,9,82,36,46
12018,C4920,32,590,District-Wayanad,Rural,Age Not Stated,19,13,6,0,0,0,2,2,0,1,1,0,3,0,3,1,1,0,1,1,0,9,7,2,2,1,1
12019,C4920,32,590,District-Wayanad,Urban,Total,792,418,374,131,64,67,90,43,47,38,23,15,199,117,82,45,22,23,67,32,35,124,72,52,98,45,53
12020,C4920,32,590,District-Wayanad,Urban,0-4,14,7,7,1,1,0,0,0,0,2,2,0,4,1,3,1,0,1,0,0,0,3,2,1,3,1,2
12021,C4920,32,590,District-Wayanad,Urban,5-9,39,24,15,0,0,0,5,4,1,3,1,2,8,4,4,2,1,1,1,0,1,10,9,1,10,5,5
12022,C4920,32,590,District-Wayanad,Urban,10-19,89,53,36,15,9,6,13,9,4,8,5,3,10,5,5,20,11,9,0,0,0,16,10,6,7,4,3
12023,C4920,32,590,District-Wayanad,Urban,20-29,99,50,49,12,5,7,13,8,5,7,5,2,17,8,9,12,5,7,7,4,3,13,8,5,18,7,11
12024,C4920,32,590,District-Wayanad,Urban,30-39,111,59,52,9,4,5,11,5,6,6,3,3,32,19,13,7,4,3,20,11,9,13,8,5,13,5,8
12025,C4920,32,590,District-Wayanad,Urban,40-49,110,56,54,19,9,10,14,5,9,3,1,2,33,17,16,0,0,0,15,11,4,19,8,11,7,5,2
12026,C4920,32,590,District-Wayanad,Urban,50-59,125,71,54,21,13,8,7,4,3,6,3,3,33,25,8,3,1,2,16,4,12,27,16,11,12,5,7
12027,C4920,32,590,District-Wayanad,Urban,60-69,109,52,57,32,14,18,9,1,8,3,3,0,34,22,12,0,0,0,6,1,5,13,6,7,12,5,7
12028,C4920,32,590,District-Wayanad,Urban,70-79,60,27,33,17,8,9,10,3,7,0,0,0,19,9,10,0,0,0,2,1,1,6,3,3,6,3,3
12029,C4920,32,590,District-Wayanad,Urban,80-89,28,16,12,4,1,3,7,3,4,0,0,0,8,6,2,0,0,0,0,0,0,3,2,1,6,4,2
12030,C4920,32,590,District-Wayanad,Urban,90+,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,3
12031,C4920,32,590,District-Wayanad,Urban,Age Not Stated,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12032,C4920,32,591,District-Kozhikode,Total,Total,83928,43116,40812,16516,7454,9062,11020,5091,5929,4428,2400,2028,17640,10391,7249,6126,3276,2850,7638,3992,3646,9576,4826,4750,10984,5686,5298
12033,C4920,32,591,District-Kozhikode,Total,0-4,1650,903,747,171,79,92,349,174,175,71,42,29,216,126,90,70,37,33,4,3,1,529,305,224,240,137,103
12034,C4920,32,591,District-Kozhikode,Total,5-9,2994,1683,1311,404,213,191,525,265,260,405,242,163,336,199,137,328,199,129,17,11,6,456,228,228,523,326,197
12035,C4920,32,591,District-Kozhikode,Total,10-19,8097,4690,3407,1328,759,569,1454,805,649,735,439,296,778,478,300,1404,848,556,119,80,39,1017,561,456,1262,720,542
12036,C4920,32,591,District-Kozhikode,Total,20-29,8618,4801,3817,783,432,351,1093,538,555,662,349,313,1318,811,507,1433,815,618,787,464,323,1094,578,516,1448,814,634
12037,C4920,32,591,District-Kozhikode,Total,30-39,10562,5614,4948,1022,473,549,1074,470,604,673,331,342,2396,1440,956,1279,654,625,1554,897,657,1158,597,561,1406,752,654
12038,C4920,32,591,District-Kozhikode,Total,40-49,12763,6682,6081,2208,986,1222,1271,561,710,689,373,316,3043,1920,1123,856,398,458,1977,1061,916,1461,692,769,1258,691,567
12039,C4920,32,591,District-Kozhikode,Total,50-59,12365,6529,5836,2971,1369,1602,1275,577,698,481,264,217,3174,1979,1195,394,180,214,1567,835,732,1413,721,692,1090,604,486
12040,C4920,32,591,District-Kozhikode,Total,60-69,12074,5891,6183,3480,1465,2015,1429,610,819,398,213,185,3113,1897,1216,192,70,122,954,410,544,1307,642,665,1201,584,617
12041,C4920,32,591,District-Kozhikode,Total,70-79,8925,3950,4975,2603,1060,1543,1413,631,782,213,104,109,2140,1056,1084,107,50,57,453,168,285,735,332,403,1261,549,712
12042,C4920,32,591,District-Kozhikode,Total,80-89,4776,1920,2856,1300,516,784,928,358,570,91,39,52,912,406,506,42,14,28,170,50,120,335,137,198,998,400,598
12043,C4920,32,591,District-Kozhikode,Total,90+,1010,400,610,230,95,135,204,100,104,4,2,2,200,71,129,14,7,7,26,8,18,46,15,31,286,102,184
12044,C4920,32,591,District-Kozhikode,Total,Age Not Stated,94,53,41,16,7,9,5,2,3,6,2,4,14,8,6,7,4,3,10,5,5,25,18,7,11,7,4
12045,C4920,32,591,District-Kozhikode,Rural,Total,30460,15617,14843,6469,2927,3542,3982,1807,2175,1474,837,637,6183,3714,2469,2202,1167,1035,2398,1202,1196,3442,1765,1677,4310,2198,2112
12046,C4920,32,591,District-Kozhikode,Rural,0-4,556,299,257,59,26,33,116,54,62,22,17,5,69,36,33,28,9,19,2,2,0,167,99,68,93,56,37
12047,C4920,32,591,District-Kozhikode,Rural,5-9,1025,570,455,131,67,64,163,75,88,147,90,57,133,84,49,121,76,45,4,2,2,148,70,78,178,106,72
12048,C4920,32,591,District-Kozhikode,Rural,10-19,2683,1567,1116,418,243,175,422,231,191,264,167,97,271,167,104,496,285,211,33,21,12,333,193,140,446,260,186
12049,C4920,32,591,District-Kozhikode,Rural,20-29,3097,1739,1358,296,169,127,404,185,219,217,114,103,496,317,179,536,303,233,257,151,106,351,197,154,540,303,237
12050,C4920,32,591,District-Kozhikode,Rural,30-39,3712,1988,1724,397,183,214,375,168,207,219,114,105,862,541,321,469,242,227,471,261,210,408,220,188,511,259,252
12051,C4920,32,591,District-Kozhikode,Rural,40-49,4488,2297,2191,895,392,503,468,201,267,230,131,99,1054,679,375,300,129,171,568,276,292,535,245,290,438,244,194
12052,C4920,32,591,District-Kozhikode,Rural,50-59,4583,2436,2147,1213,572,641,479,230,249,163,90,73,1135,698,437,124,61,63,509,267,242,544,289,255,416,229,187
12053,C4920,32,591,District-Kozhikode,Rural,60-69,4423,2130,2293,1376,574,802,548,237,311,105,56,49,999,616,383,66,27,39,328,141,187,523,255,268,478,224,254
12054,C4920,32,591,District-Kozhikode,Rural,70-79,3461,1539,1922,1049,418,631,536,242,294,69,42,27,768,391,377,39,25,14,150,52,98,273,125,148,577,244,333
12055,C4920,32,591,District-Kozhikode,Rural,80-89,1924,821,1103,525,236,289,362,125,237,35,14,21,311,150,161,14,5,9,65,25,40,136,57,79,476,209,267
12056,C4920,32,591,District-Kozhikode,Rural,90+,478,214,264,102,44,58,109,59,50,3,2,1,80,33,47,6,3,3,10,4,6,16,8,8,152,61,91
12057,C4920,32,591,District-Kozhikode,Rural,Age Not Stated,30,17,13,8,3,5,0,0,0,0,0,0,5,2,3,3,2,1,1,0,1,8,7,1,5,3,2
12058,C4920,32,591,District-Kozhikode,Urban,Total,53468,27499,25969,10047,4527,5520,7038,3284,3754,2954,1563,1391,11457,6677,4780,3924,2109,1815,5240,2790,2450,6134,3061,3073,6674,3488,3186
12059,C4920,32,591,District-Kozhikode,Urban,0-4,1094,604,490,112,53,59,233,120,113,49,25,24,147,90,57,42,28,14,2,1,1,362,206,156,147,81,66
12060,C4920,32,591,District-Kozhikode,Urban,5-9,1969,1113,856,273,146,127,362,190,172,258,152,106,203,115,88,207,123,84,13,9,4,308,158,150,345,220,125
12061,C4920,32,591,District-Kozhikode,Urban,10-19,5414,3123,2291,910,516,394,1032,574,458,471,272,199,507,311,196,908,563,345,86,59,27,684,368,316,816,460,356
12062,C4920,32,591,District-Kozhikode,Urban,20-29,5521,3062,2459,487,263,224,689,353,336,445,235,210,822,494,328,897,512,385,530,313,217,743,381,362,908,511,397
12063,C4920,32,591,District-Kozhikode,Urban,30-39,6850,3626,3224,625,290,335,699,302,397,454,217,237,1534,899,635,810,412,398,1083,636,447,750,377,373,895,493,402
12064,C4920,32,591,District-Kozhikode,Urban,40-49,8275,4385,3890,1313,594,719,803,360,443,459,242,217,1989,1241,748,556,269,287,1409,785,624,926,447,479,820,447,373
12065,C4920,32,591,District-Kozhikode,Urban,50-59,7782,4093,3689,1758,797,961,796,347,449,318,174,144,2039,1281,758,270,119,151,1058,568,490,869,432,437,674,375,299
12066,C4920,32,591,District-Kozhikode,Urban,60-69,7651,3761,3890,2104,891,1213,881,373,508,293,157,136,2114,1281,833,126,43,83,626,269,357,784,387,397,723,360,363
12067,C4920,32,591,District-Kozhikode,Urban,70-79,5464,2411,3053,1554,642,912,877,389,488,144,62,82,1372,665,707,68,25,43,303,116,187,462,207,255,684,305,379
12068,C4920,32,591,District-Kozhikode,Urban,80-89,2852,1099,1753,775,280,495,566,233,333,56,25,31,601,256,345,28,9,19,105,25,80,199,80,119,522,191,331
12069,C4920,32,591,District-Kozhikode,Urban,90+,532,186,346,128,51,77,95,41,54,1,0,1,120,38,82,8,4,4,16,4,12,30,7,23,134,41,93
12070,C4920,32,591,District-Kozhikode,Urban,Age Not Stated,64,36,28,8,4,4,5,2,3,6,2,4,9,6,3,4,2,2,9,5,4,17,11,6,6,4,2
12071,C4920,32,592,District-Malappuram,Total,Total,78657,41615,37042,12412,5719,6693,9430,4380,5050,3680,2120,1560,16518,10042,6476,8397,4590,3807,8066,4179,3887,9212,4824,4388,10942,5761,5181
12072,C4920,32,592,District-Malappuram,Total,0-4,2265,1223,1042,221,120,101,453,217,236,68,36,32,379,218,161,144,76,68,8,4,4,601,326,275,391,226,165
12073,C4920,32,592,District-Malappuram,Total,5-9,3810,2179,1631,437,217,220,522,288,234,421,264,157,478,294,184,524,319,205,30,21,9,588,318,270,810,458,352
12074,C4920,32,592,District-Malappuram,Total,10-19,10335,5998,4337,1302,723,579,1209,674,535,785,497,288,1251,788,463,2284,1340,944,254,154,100,1336,710,626,1914,1112,802
12075,C4920,32,592,District-Malappuram,Total,20-29,12079,6678,5401,989,572,417,1273,611,662,712,374,338,2338,1398,940,2310,1307,1003,1047,569,478,1501,771,730,1909,1076,833
12076,C4920,32,592,District-Malappuram,Total,30-39,10980,5948,5032,1003,443,560,1117,502,615,534,282,252,2554,1606,948,1538,797,741,1648,938,710,1245,662,583,1341,718,623
12077,C4920,32,592,District-Malappuram,Total,40-49,10924,5887,5037,1640,746,894,1113,504,609,444,252,192,2717,1731,986,784,401,383,1901,1038,863,1204,613,591,1121,602,519
12078,C4920,32,592,District-Malappuram,Total,50-59,9420,5132,4288,1957,918,1039,993,475,518,316,187,129,2416,1568,848,408,198,210,1374,706,668,1099,590,509,857,490,367
12079,C4920,32,592,District-Malappuram,Total,60-69,9044,4423,4621,2407,1020,1387,1066,436,630,235,135,100,2354,1425,929,227,97,130,982,423,559,876,467,409,897,420,477
12080,C4920,32,592,District-Malappuram,Total,70-79,6109,2695,3414,1705,683,1022,1041,401,640,107,63,44,1332,723,609,110,36,74,365,128,237,531,272,259,918,389,529
12081,C4920,32,592,District-Malappuram,Total,80-89,2685,1045,1640,641,231,410,505,216,289,45,22,23,576,255,321,49,10,39,124,40,84,168,67,101,577,204,373
12082,C4920,32,592,District-Malappuram,Total,90+,606,206,400,101,40,61,126,50,76,10,7,3,121,34,87,7,2,5,11,3,8,37,13,24,193,57,136
12083,C4920,32,592,District-Malappuram,Total,Age Not Stated,400,201,199,9,6,3,12,6,6,3,1,2,2,2,0,12,7,5,322,155,167,26,15,11,14,9,5
12084,C4920,32,592,District-Malappuram,Rural,Total,44717,23457,21260,7067,3249,3818,5057,2320,2737,2149,1243,906,9287,5652,3635,4724,2548,2176,4752,2428,2324,5500,2830,2670,6181,3187,2994
12085,C4920,32,592,District-Malappuram,Rural,0-4,1250,695,555,120,66,54,213,110,103,38,17,21,235,147,88,82,43,39,1,0,1,350,192,158,211,120,91
12086,C4920,32,592,District-Malappuram,Rural,5-9,2124,1239,885,253,134,119,266,154,112,246,158,88,284,182,102,298,184,114,14,11,3,347,190,157,416,226,190
12087,C4920,32,592,District-Malappuram,Rural,10-19,5744,3313,2431,696,385,311,602,335,267,453,296,157,694,435,259,1290,753,537,150,90,60,775,396,379,1084,623,461
12088,C4920,32,592,District-Malappuram,Rural,20-29,6642,3693,2949,530,307,223,657,314,343,424,232,192,1257,765,492,1267,719,548,590,329,261,890,455,435,1027,572,455
12089,C4920,32,592,District-Malappuram,Rural,30-39,6254,3354,2900,594,252,342,558,245,313,317,171,146,1449,906,543,862,436,426,962,549,413,772,413,359,740,382,358
12090,C4920,32,592,District-Malappuram,Rural,40-49,6170,3243,2927,920,397,523,603,264,339,247,139,108,1552,977,575,446,216,230,1062,559,503,686,344,342,654,347,307
12091,C4920,32,592,District-Malappuram,Rural,50-59,5346,2858,2488,1104,519,585,541,248,293,193,108,85,1337,875,462,247,117,130,796,389,407,659,341,318,469,261,208
12092,C4920,32,592,District-Malappuram,Rural,60-69,5213,2567,2646,1377,612,765,600,251,349,143,76,67,1337,815,522,118,51,67,577,245,332,526,273,253,535,244,291
12093,C4920,32,592,District-Malappuram,Rural,70-79,3571,1545,2026,1010,404,606,616,234,382,54,30,24,720,374,346,67,17,50,207,79,128,333,163,170,564,244,320
12094,C4920,32,592,District-Malappuram,Rural,80-89,1649,635,1014,392,145,247,317,128,189,27,12,15,344,156,188,34,6,28,70,22,48,117,43,74,348,123,225
12095,C4920,32,592,District-Malappuram,Rural,90+,381,126,255,64,23,41,78,33,45,5,3,2,76,18,58,4,1,3,4,2,2,27,8,19,123,38,85
12096,C4920,32,592,District-Malappuram,Rural,Age Not Stated,373,189,184,7,5,2,6,4,2,2,1,1,2,2,0,9,5,4,319,153,166,18,12,6,10,7,3
12097,C4920,32,592,District-Malappuram,Urban,Total,33940,18158,15782,5345,2470,2875,4373,2060,2313,1531,877,654,7231,4390,2841,3673,2042,1631,3314,1751,1563,3712,1994,1718,4761,2574,2187
12098,C4920,32,592,District-Malappuram,Urban,0-4,1015,528,487,101,54,47,240,107,133,30,19,11,144,71,73,62,33,29,7,4,3,251,134,117,180,106,74
12099,C4920,32,592,District-Malappuram,Urban,5-9,1686,940,746,184,83,101,256,134,122,175,106,69,194,112,82,226,135,91,16,10,6,241,128,113,394,232,162
12100,C4920,32,592,District-Malappuram,Urban,10-19,4591,2685,1906,606,338,268,607,339,268,332,201,131,557,353,204,994,587,407,104,64,40,561,314,247,830,489,341
12101,C4920,32,592,District-Malappuram,Urban,20-29,5437,2985,2452,459,265,194,616,297,319,288,142,146,1081,633,448,1043,588,455,457,240,217,611,316,295,882,504,378
12102,C4920,32,592,District-Malappuram,Urban,30-39,4726,2594,2132,409,191,218,559,257,302,217,111,106,1105,700,405,676,361,315,686,389,297,473,249,224,601,336,265
12103,C4920,32,592,District-Malappuram,Urban,40-49,4754,2644,2110,720,349,371,510,240,270,197,113,84,1165,754,411,338,185,153,839,479,360,518,269,249,467,255,212
12104,C4920,32,592,District-Malappuram,Urban,50-59,4074,2274,1800,853,399,454,452,227,225,123,79,44,1079,693,386,161,81,80,578,317,261,440,249,191,388,229,159
12105,C4920,32,592,District-Malappuram,Urban,60-69,3831,1856,1975,1030,408,622,466,185,281,92,59,33,1017,610,407,109,46,63,405,178,227,350,194,156,362,176,186
12106,C4920,32,592,District-Malappuram,Urban,70-79,2538,1150,1388,695,279,416,425,167,258,53,33,20,612,349,263,43,19,24,158,49,109,198,109,89,354,145,209
